x,y,color,delta,value
300,62.5,#00d0e5,2.5,0.0022786418501815563,
300,65,#00d0e5,2.5,0.0022946453074561336,
300,67.5,#00d0e5,2.5,0.00233198936359798,
300,70,#00d0e5,2.5,0.002355696382336321,
300,72.5,#00d0e5,2.5,0.0024148701695832064,
300,75,#00d0e5,2.5,0.0025696073767065087,
300,77.5,#00d0e5,2.5,0.0028290626296654333,
300,80,#00d0e5,2.5,0.0031249429162836188,
300,82.5,#00d0e5,2.5,0.003329452895220921,
300,85,#00d0e5,2.5,0.0033277263067789213,
300,87.5,#00d0e5,2.5,0.0030938815480067933,
300,90,#00d0e5,2.5,0.0027072168243896374,
300,92.5,#00d0e5,2.5,0.0023090364279956532,
300,95,#00d0e5,2.5,0.0020348814428665474,
300,97.5,#00d0e5,2.5,0.0019561717178324316,
300,100,#00d0e5,2.5,0.0020585706205448464,
300,102.5,#00d0e5,2.5,0.002262398904462428,
300,105,#00d0e5,2.5,0.0024690505097148202,
300,107.5,#00d0e5,2.5,0.0026128145031495843,
300,110,#00d0e5,2.5,0.0027032218923449154,
300,112.5,#00d0e5,2.5,0.002838958057703882,
300,115,#00d0e5,2.5,0.003156173160739833,
300,117.5,#00d0e5,2.5,0.0036973182236045886,
300,120,#00d0e5,2.5,0.00429043799204937,
300,122.5,#00d0e5,2.5,0.004598594019675383,
300,125,#00d0e5,2.5,0.004365643139516473,
300,127.5,#00d0e5,2.5,0.0036398291541942453,
300,130,#00d0e5,2.5,0.0027398631916462687,
300,132.5,#00d0e5,2.5,0.002012939582808351,
300,142.5,#00d0e5,2.5,0.0022667034166390407,
300,145,#00d0e5,2.5,0.0027521238320641394,
300,147.5,#00d0e5,2.5,0.0033092900122143848,
300,150,#00d0e5,2.5,0.003897950742794559,
300,152.5,#00d0e5,2.5,0.004358506647300666,
300,155,#00d0e5,2.5,0.004447753859704381,
300,157.5,#00d0e5,2.5,0.004017841549593199,
300,160,#00d0e5,2.5,0.0031540566505499253,
300,162.5,#00d0e5,2.5,0.00213025179642327,
302.5,37.5,#00d0e5,2.5,0.0020054906004216607,
302.5,40,#00d0e5,2.5,0.0025890499653831067,
302.5,42.5,#00d0e5,2.5,0.0031701569709530067,
302.5,45,#00d0e5,2.5,0.0035897477346670823,
302.5,47.5,#00d0e5,2.5,0.003767122971944157,
302.5,50,#00d0e5,2.5,0.0037033249369561637,
302.5,52.5,#00d0e5,2.5,0.0034376463747820872,
302.5,55,#00d0e5,2.5,0.0030444389548299248,
302.5,57.5,#00d0e5,2.5,0.002647949571182468,
302.5,60,#00d0e5,2.5,0.002376804556753373,
302.5,62.5,#00d0e5,2.5,0.0022734243144404403,
302.5,65,#00d0e5,2.5,0.002267203201233085,
302.5,67.5,#00d0e5,2.5,0.0022584270294305356,
302.5,70,#00d0e5,2.5,0.002224308038191454,
302.5,72.5,#00d0e5,2.5,0.002239934501629368,
302.5,75,#00d0e5,2.5,0.002409037752509996,
302.5,77.5,#00d0e5,2.5,0.002768404924713792,
302.5,80,#00d0e5,2.5,0.003229744456004695,
302.5,82.5,#00d0e5,2.5,0.003610680637752574,
302.5,85,#00d0e5,2.5,0.003746175958306664,
302.5,87.5,#00d0e5,2.5,0.00358704028750833,
302.5,90,#00d0e5,2.5,0.0032127510167439797,
302.5,92.5,#00d0e5,2.5,0.002774147693138168,
302.5,95,#00d0e5,2.5,0.002418141141012955,
302.5,97.5,#00d0e5,2.5,0.0022383776422386487,
302.5,100,#00d0e5,2.5,0.0022640715481021725,
302.5,102.5,#00d0e5,2.5,0.002464065896818337,
302.5,105,#00d0e5,2.5,0.0027553291067440385,
302.5,107.5,#00d0e5,2.5,0.0030380644628426284,
302.5,110,#00d0e5,2.5,0.0032688948050441586,
302.5,112.5,#00d0e5,2.5,0.0035284211103657737,
302.5,115,#00d0e5,2.5,0.003988795860934493,
302.5,117.5,#00d0e5,2.5,0.004728035262456094,
302.5,120,#00d0e5,2.5,0.0055233264116865835,
302.5,122.5,#0089e1,2.5,0.005900258580436599,
302.5,125,#00d0e5,2.5,0.005504641835580031,
302.5,127.5,#00d0e5,2.5,0.004439795694341403,
302.5,130,#00d0e5,2.5,0.003190913236431846,
302.5,132.5,#00d0e5,2.5,0.002246298682114753,
302.5,137.5,#00d0e5,2.5,0.0019014019071391358,
302.5,140,#00d0e5,2.5,0.0022988163815457784,
302.5,142.5,#00d0e5,2.5,0.002832700315515779,
302.5,145,#00d0e5,2.5,0.003379958627353701,
302.5,147.5,#00d0e5,2.5,0.003928281473092106,
302.5,150,#00d0e5,2.5,0.004495221426502493,
302.5,152.5,#00d0e5,2.5,0.004969922026831202,
302.5,155,#00d0e5,2.5,0.0050982129601951295,
302.5,157.5,#00d0e5,2.5,0.004680942544762369,
302.5,160,#00d0e5,2.5,0.0037659096105447693,
302.5,162.5,#00d0e5,2.5,0.002633868598152691,
305,40,#00d0e5,2.5,0.0021959984444617584,
305,42.5,#00d0e5,2.5,0.0026244140379621922,
305,45,#00d0e5,2.5,0.0029442978577166987,
305,47.5,#00d0e5,2.5,0.003076369774884946,
305,50,#00d0e5,2.5,0.0030280071767887296,
305,52.5,#00d0e5,2.5,0.0028519149588116886,
305,55,#00d0e5,2.5,0.0026129018973438866,
305,57.5,#00d0e5,2.5,0.0023879849848102894,
305,60,#00d0e5,2.5,0.0022465247334451438,
305,62.5,#00d0e5,2.5,0.002199655792451448,
305,65,#00d0e5,2.5,0.0021866573829054893,
305,67.5,#00d0e5,2.5,0.0021373388481680917,
305,70,#00d0e5,2.5,0.0020536915303810857,
305,72.5,#00d0e5,2.5,0.0020291425461363443,
305,75,#00d0e5,2.5,0.0021865288119919776,
305,77.5,#00d0e5,2.5,0.0025777943567057773,
305,80,#00d0e5,2.5,0.00311712155866278,
305,82.5,#00d0e5,2.5,0.0036118808245428624,
305,85,#00d0e5,2.5,0.00387747549422796,
305,87.5,#00d0e5,2.5,0.003839370355479144,
305,90,#00d0e5,2.5,0.0035519735531902834,
305,92.5,#00d0e5,2.5,0.003146502134453296,
305,95,#00d0e5,2.5,0.002762420765456447,
305,97.5,#00d0e5,2.5,0.0025115938434503615,
305,100,#00d0e5,2.5,0.0024707193740029255,
305,102.5,#00d0e5,2.5,0.002658806724031237,
305,105,#00d0e5,2.5,0.0030072261206855314,
305,107.5,#00d0e5,2.5,0.0033868466394798113,
305,110,#00d0e5,2.5,0.0037164337899773677,
305,112.5,#00d0e5,2.5,0.004076480786885616,
305,115,#00d0e5,2.5,0.004683912650091623,
305,117.5,#00d0e5,2.5,0.005646244086118085,
305,120,#0089e1,2.5,0.006673928778609264,
305,122.5,#0089e1,2.5,0.007141096182321339,
305,125,#0089e1,2.5,0.00659326855889527,
305,127.5,#00d0e5,2.5,0.005196383072962675,
305,130,#00d0e5,2.5,0.003605832464160446,
305,132.5,#00d0e5,2.5,0.0024426278522277243,
305,135,#00d0e5,2.5,0.0019587744216682996,
305,137.5,#00d0e5,2.5,0.00208083309878011,
305,140,#00d0e5,2.5,0.0025855612057375933,
305,142.5,#00d0e5,2.5,0.0032244397877342857,
305,145,#00d0e5,2.5,0.003827671928128227,
305,147.5,#00d0e5,2.5,0.004378583029335963,
305,150,#00d0e5,2.5,0.0049314319143314075,
305,152.5,#00d0e5,2.5,0.005409031997405436,
305,155,#00d0e5,2.5,0.005555351684497899,
305,157.5,#00d0e5,2.5,0.005148609409719458,
305,160,#00d0e5,2.5,0.004222320931710026,
305,162.5,#00d0e5,2.5,0.0030630069857018414,
305,165,#00d0e5,2.5,0.0020341015198439604,
307.5,40,#00d0e5,2.5,0.001974279728252218,
307.5,42.5,#00d0e5,2.5,0.002317993293284324,
307.5,45,#00d0e5,2.5,0.0025765437485254414,
307.5,47.5,#00d0e5,2.5,0.002658356114838543,
307.5,50,#00d0e5,2.5,0.0025759134294880966,
307.5,52.5,#00d0e5,2.5,0.0024129507014306,
307.5,55,#00d0e5,2.5,0.002253662648444116,
307.5,57.5,#00d0e5,2.5,0.0021482840313647154,
307.5,60,#00d0e5,2.5,0.0021079269734012233,
307.5,62.5,#00d0e5,2.5,0.002102216301179213,
307.5,65,#00d0e5,2.5,0.002073635537229482,
307.5,67.5,#00d0e5,2.5,0.001983195620705738,
307.5,75,#00d0e5,2.5,0.0019326247199727025,
307.5,77.5,#00d0e5,2.5,0.002315176225143917,
307.5,80,#00d0e5,2.5,0.0028848949472824246,
307.5,82.5,#00d0e5,2.5,0.0034673011836316215,
307.5,85,#00d0e5,2.5,0.003867524344213905,
307.5,87.5,#00d0e5,2.5,0.003971831247418134,
307.5,90,#00d0e5,2.5,0.0037931060173282435,
307.5,92.5,#00d0e5,2.5,0.003439806464270198,
307.5,95,#00d0e5,2.5,0.0030487110944418558,
307.5,97.5,#00d0e5,2.5,0.0027459101007925005,
307.5,100,#00d0e5,2.5,0.002635462025369479,
307.5,102.5,#00d0e5,2.5,0.002764156803101193,
307.5,105,#00d0e5,2.5,0.003077472390263921,
307.5,107.5,#00d0e5,2.5,0.003446036125316051,
307.5,110,#00d0e5,2.5,0.00378696604937445,
307.5,112.5,#00d0e5,2.5,0.004192698906483046,
307.5,115,#00d0e5,2.5,0.0049056874770378655,
307.5,117.5,#0089e1,2.5,0.0060416079899003345,
307.5,120,#0089e1,2.5,0.007258190486780439,
307.5,122.5,#0089e1,2.5,0.007824736881560993,
307.5,125,#0089e1,2.5,0.00721628990406121,
307.5,127.5,#00d0e5,2.5,0.005635357689600033,
307.5,130,#00d0e5,2.5,0.0038434492657516287,
307.5,132.5,#00d0e5,2.5,0.002540485657096103,
307.5,135,#00d0e5,2.5,0.0019915076074875455,
307.5,137.5,#00d0e5,2.5,0.002102047663495974,
307.5,140,#00d0e5,2.5,0.0026248549846922533,
307.5,142.5,#00d0e5,2.5,0.0032855750589308444,
307.5,145,#00d0e5,2.5,0.003887724232616584,
307.5,147.5,#00d0e5,2.5,0.00440394078104873,
307.5,150,#00d0e5,2.5,0.0049042228649970035,
307.5,152.5,#00d0e5,2.5,0.005343524506762338,
307.5,155,#00d0e5,2.5,0.005497537962941618,
307.5,157.5,#00d0e5,2.5,0.005161486872914129,
307.5,160,#00d0e5,2.5,0.00436117693898839,
307.5,162.5,#00d0e5,2.5,0.003359552969649742,
307.5,165,#00d0e5,2.5,0.002511032584945581,
307.5,167.5,#00d0e5,2.5,0.002088755753374614,
307.5,170,#00d0e5,2.5,0.00215937320963559,
307.5,172.5,#00d0e5,2.5,0.002566082776390016,
307.5,175,#00d0e5,2.5,0.00302819248174441,
307.5,177.5,#00d0e5,2.5,0.0032770188018192647,
307.5,180,#00d0e5,2.5,0.0031492313847544034,
307.5,182.5,#00d0e5,2.5,0.0026341103159721758,
310,42.5,#00d0e5,2.5,0.002212528441128362,
310,45,#00d0e5,2.5,0.0024905639680388417,
310,47.5,#00d0e5,2.5,0.0025794820985104044,
310,50,#00d0e5,2.5,0.002481415593680441,
310,52.5,#00d0e5,2.5,0.0023022012840441634,
310,55,#00d0e5,2.5,0.002152775652195902,
310,57.5,#00d0e5,2.5,0.002078795075686874,
310,60,#00d0e5,2.5,0.002058768181638694,
310,62.5,#00d0e5,2.5,0.0020372981361722656,
310,65,#00d0e5,2.5,0.0019627578608131056,
310,77.5,#00d0e5,2.5,0.0020657605703076898,
310,80,#00d0e5,2.5,0.002673963296673173,
310,82.5,#00d0e5,2.5,0.0033605639903943585,
310,85,#00d0e5,2.5,0.003905755058814548,
310,87.5,#00d0e5,2.5,0.004137084748897376,
310,90,#00d0e5,2.5,0.0040268960069725825,
310,92.5,#00d0e5,2.5,0.003688700393639417,
310,95,#00d0e5,2.5,0.0032855704661704215,
310,97.5,#00d0e5,2.5,0.0029541728500608946,
310,100,#00d0e5,2.5,0.002785768971958327,
310,102.5,#00d0e5,2.5,0.002814518462711189,
310,105,#00d0e5,2.5,0.002999689043873946,
310,107.5,#00d0e5,2.5,0.0032505796345321785,
310,110,#00d0e5,2.5,0.003518555794385536,
310,112.5,#00d0e5,2.5,0.003902012681210895,
310,115,#00d0e5,2.5,0.004627072504392827,
310,117.5,#0089e1,2.5,0.005792608496376408,
310,120,#0089e1,2.5,0.007048390478085621,
310,122.5,#0089e1,2.5,0.007658336074701859,
310,125,#0089e1,2.5,0.0070913672743843125,
310,127.5,#00d0e5,2.5,0.005546579065208446,
310,130,#00d0e5,2.5,0.003781977515175958,
310,132.5,#00d0e5,2.5,0.0024876657094359935,
310,135,#00d0e5,2.5,0.0019181250455682472,
310,137.5,#00d0e5,2.5,0.0019796270136482556,
310,140,#00d0e5,2.5,0.0024362065302398644,
310,142.5,#00d0e5,2.5,0.003022025327473637,
310,145,#00d0e5,2.5,0.003538263305970736,
310,147.5,#00d0e5,2.5,0.003951148889108201,
310,150,#00d0e5,2.5,0.004339678191632431,
310,152.5,#00d0e5,2.5,0.004702359800034608,
310,155,#00d0e5,2.5,0.004883184260529583,
310,157.5,#00d0e5,2.5,0.004722909407065394,
310,160,#00d0e5,2.5,0.0042320632576769435,
310,162.5,#00d0e5,2.5,0.0036208476385693766,
310,165,#00d0e5,2.5,0.003217000872631485,
310,167.5,#00d0e5,2.5,0.0033155800260355915,
310,170,#00d0e5,2.5,0.003992961455047708,
310,172.5,#00d0e5,2.5,0.005012252806605314,
310,175,#0089e1,2.5,0.005932937618135889,
310,177.5,#0089e1,2.5,0.006342393210745032,
310,180,#0089e1,2.5,0.006025139763852291,
310,182.5,#00d0e5,2.5,0.005016997127444613,
310,185,#00d0e5,2.5,0.003593855103160103,
310,187.5,#00d0e5,2.5,0.0021684763945972645,
312.5,42.5,#00d0e5,2.5,0.0022861495966086933,
312.5,45,#00d0e5,2.5,0.0026775665477536672,
312.5,47.5,#00d0e5,2.5,0.0028597516249085062,
312.5,50,#00d0e5,2.5,0.0028039237450157048,
312.5,52.5,#00d0e5,2.5,0.002614067930544052,
312.5,55,#00d0e5,2.5,0.002419031646215213,
312.5,57.5,#00d0e5,2.5,0.0022777138851364886,
312.5,60,#00d0e5,2.5,0.002171577145847655,
312.5,62.5,#00d0e5,2.5,0.00205117137937891,
312.5,80,#00d0e5,2.5,0.0025079486529800328,
312.5,82.5,#00d0e5,2.5,0.0033004029736982544,
312.5,85,#00d0e5,2.5,0.003973443704198984,
312.5,87.5,#00d0e5,2.5,0.0042958077996782165,
312.5,90,#00d0e5,2.5,0.004217577416193809,
312.5,92.5,#00d0e5,2.5,0.0038881297975490755,
312.5,95,#00d0e5,2.5,0.003517120936315251,
312.5,97.5,#00d0e5,2.5,0.003237040137051487,
312.5,100,#00d0e5,2.5,0.0030793631804466506,
312.5,102.5,#00d0e5,2.5,0.003024215152516599,
312.5,105,#00d0e5,2.5,0.0030443542558230715,
312.5,107.5,#00d0e5,2.5,0.003119965731016252,
312.5,110,#00d0e5,2.5,0.003259182723662427,
312.5,112.5,#00d0e5,2.5,0.003551684190005452,
312.5,115,#00d0e5,2.5,0.00417064813980535,
312.5,117.5,#00d0e5,2.5,0.005185611713055035,
312.5,120,#0089e1,2.5,0.006288548680757572,
312.5,122.5,#0089e1,2.5,0.0068348717031655685,
312.5,125,#0089e1,2.5,0.006353380847753509,
312.5,127.5,#00d0e5,2.5,0.005010988809561762,
312.5,130,#00d0e5,2.5,0.0034660101554603606,
312.5,132.5,#00d0e5,2.5,0.002317731301200432,
312.5,140,#00d0e5,2.5,0.0021338356591071458,
312.5,142.5,#00d0e5,2.5,0.002577624046960199,
312.5,145,#00d0e5,2.5,0.002945769525352185,
312.5,147.5,#00d0e5,2.5,0.0032109320996503575,
312.5,150,#00d0e5,2.5,0.0034624657580531707,
312.5,152.5,#00d0e5,2.5,0.0037467783608126754,
312.5,155,#00d0e5,2.5,0.003989521380515137,
312.5,157.5,#00d0e5,2.5,0.004088784815082297,
312.5,160,#00d0e5,2.5,0.004047415310767024,
312.5,162.5,#00d0e5,2.5,0.004039520158853969,
312.5,165,#00d0e5,2.5,0.004393865185636019,
312.5,167.5,#00d0e5,2.5,0.005435138249612006,
312.5,170,#0089e1,2.5,0.0071918205553386455,
312.5,172.5,#0089e1,2.5,0.009216629892858694,
312.5,175,#0044dd,2.5,0.010769753193469516,
312.5,177.5,#0044dd,2.5,0.011237869728079379,
312.5,180,#0044dd,2.5,0.01041216187966556,
312.5,182.5,#0089e1,2.5,0.008497035041133538,
312.5,185,#0089e1,2.5,0.006007847404394361,
312.5,187.5,#00d0e5,2.5,0.0036015518333740028,
315,40,#00d0e5,2.5,0.0019670942284424906,
315,42.5,#00d0e5,2.5,0.0025869013638303144,
315,45,#00d0e5,2.5,0.0031779281537556324,
315,47.5,#00d0e5,2.5,0.003541115958100561,
315,50,#00d0e5,2.5,0.0035966034759332306,
315,52.5,#00d0e5,2.5,0.0034158018844404952,
315,55,#00d0e5,2.5,0.0031280432012951707,
315,57.5,#00d0e5,2.5,0.0028194013003870603,
315,60,#00d0e5,2.5,0.0025104400052633085,
315,62.5,#00d0e5,2.5,0.0021914560801097023,
315,80,#00d0e5,2.5,0.0022987643569729174,
315,82.5,#00d0e5,2.5,0.0031347520092966717,
315,85,#00d0e5,2.5,0.0038713622203975055,
315,87.5,#00d0e5,2.5,0.004255366291968546,
315,90,#00d0e5,2.5,0.004241407283248705,
315,92.5,#00d0e5,2.5,0.00401716552370886,
315,95,#00d0e5,2.5,0.0038208582964300757,
315,97.5,#00d0e5,2.5,0.003750047217419758,
315,100,#00d0e5,2.5,0.0037399372093024244,
315,102.5,#00d0e5,2.5,0.0036892873709670915,
315,105,#00d0e5,2.5,0.003579605994511102,
315,107.5,#00d0e5,2.5,0.0034729299562086435,
315,110,#00d0e5,2.5,0.0034423438065419526,
315,112.5,#00d0e5,2.5,0.003568903299283737,
315,115,#00d0e5,2.5,0.003974357628448028,
315,117.5,#00d0e5,2.5,0.004710867383474535,
315,120,#00d0e5,2.5,0.005538408702907238,
315,122.5,#0089e1,2.5,0.005938278405588853,
315,125,#00d0e5,2.5,0.005521372322923383,
315,127.5,#00d0e5,2.5,0.0044120825323910986,
315,130,#00d0e5,2.5,0.003135035908837577,
315,132.5,#00d0e5,2.5,0.0021706331040973856,
315,142.5,#00d0e5,2.5,0.002154481525372551,
315,145,#00d0e5,2.5,0.002373688562608518,
315,147.5,#00d0e5,2.5,0.0025113051323412926,
315,150,#00d0e5,2.5,0.0026620396764979854,
315,152.5,#00d0e5,2.5,0.0029035309659676965,
315,155,#00d0e5,2.5,0.003227505645031429,
315,157.5,#00d0e5,2.5,0.003594548994989189,
315,160,#00d0e5,2.5,0.004042978584657702,
315,162.5,#00d0e5,2.5,0.004786476054552624,
315,165,#0089e1,2.5,0.0062202108327034725,
315,167.5,#0089e1,2.5,0.008686577891769262,
315,170,#0044dd,2.5,0.012034927762872601,
315,172.5,#0001d9,2.5,0.015397706894396233,
315,175,#3e00d5,2.5,0.017570202329997973,
315,177.5,#3e00d5,2.5,0.017733136857402434,
315,180,#0001d9,2.5,0.015846202563414617,
315,182.5,#0044dd,2.5,0.012501000651498924,
315,185,#0089e1,2.5,0.008595574490604892,
315,187.5,#00d0e5,2.5,0.005046737728833573,
315,190,#00d0e5,2.5,0.0024754471976154656,
317.5,40,#00d0e5,2.5,0.0023499957553469756,
317.5,42.5,#00d0e5,2.5,0.0032071708569164237,
317.5,45,#00d0e5,2.5,0.0040641941711488236,
317.5,47.5,#00d0e5,2.5,0.004675378194181425,
317.5,50,#00d0e5,2.5,0.004894147914749623,
317.5,52.5,#00d0e5,2.5,0.004730603513576621,
317.5,55,#00d0e5,2.5,0.004298317893440009,
317.5,57.5,#00d0e5,2.5,0.0037249100553663713,
317.5,60,#00d0e5,2.5,0.003102863341153875,
317.5,62.5,#00d0e5,2.5,0.0024899185789866185,
317.5,65,#00d0e5,2.5,0.00192863765848116,
317.5,80,#00d0e5,2.5,0.0019897667046357534,
317.5,82.5,#00d0e5,2.5,0.0027667832306124164,
317.5,85,#00d0e5,2.5,0.0034820594434416827,
317.5,87.5,#00d0e5,2.5,0.0039174571034636,
317.5,90,#00d0e5,2.5,0.004054067555648035,
317.5,92.5,#00d0e5,2.5,0.004091217302527013,
317.5,95,#00d0e5,2.5,0.004251673219641976,
317.5,97.5,#00d0e5,2.5,0.004571435481350834,
317.5,100,#00d0e5,2.5,0.004883231926335468,
317.5,102.5,#00d0e5,2.5,0.004999316997180076,
317.5,105,#00d0e5,2.5,0.004890768994470718,
317.5,107.5,#00d0e5,2.5,0.004670741260263698,
317.5,110,#00d0e5,2.5,0.0044558341256025,
317.5,112.5,#00d0e5,2.5,0.004332184505786913,
317.5,115,#00d0e5,2.5,0.004420526463788765,
317.5,117.5,#00d0e5,2.5,0.004807321002655521,
317.5,120,#00d0e5,2.5,0.005332206486519091,
317.5,122.5,#00d0e5,2.5,0.005569509806239571,
317.5,125,#00d0e5,2.5,0.005170675721885009,
317.5,127.5,#00d0e5,2.5,0.004206243963202131,
317.5,130,#00d0e5,2.5,0.0030923023480861293,
317.5,132.5,#00d0e5,2.5,0.0022267122974467582,
317.5,142.5,#00d0e5,2.5,0.0019452001900216883,
317.5,145,#00d0e5,2.5,0.002072369267069216,
317.5,147.5,#00d0e5,2.5,0.00215527000022899,
317.5,150,#00d0e5,2.5,0.002281886807312146,
317.5,152.5,#00d0e5,2.5,0.0025309497581342084,
317.5,155,#00d0e5,2.5,0.0029277822784594685,
317.5,157.5,#00d0e5,2.5,0.0034971508954640173,
317.5,160,#00d0e5,2.5,0.004371388323585305,
317.5,162.5,#0089e1,2.5,0.005895480539165132,
317.5,165,#0089e1,2.5,0.008590424267697336,
317.5,167.5,#0044dd,2.5,0.012777412117105176,
317.5,170,#3e00d5,2.5,0.017980344416176734,
317.5,172.5,#7b00d2,2.5,0.02273390736034514,
317.5,175,#b700ce,2.5,0.02527613120213256,
317.5,177.5,#b700ce,2.5,0.024643574008373928,
317.5,180,#7b00d2,2.5,0.02115472081864346,
317.5,182.5,#0001d9,2.5,0.016001931352446704,
317.5,185,#0044dd,2.5,0.010575678775695416,
317.5,187.5,#0089e1,2.5,0.0060018725325309335,
317.5,190,#00d0e5,2.5,0.0028645473775049776,
320,37.5,#00d0e5,2.5,0.002145137028273345,
320,40,#00d0e5,2.5,0.0030152482140658383,
320,42.5,#00d0e5,2.5,0.004141229163333621,
320,45,#00d0e5,2.5,0.005280848075830515,
320,47.5,#0089e1,2.5,0.006147363015784192,
320,50,#0089e1,2.5,0.006527164274276638,
320,52.5,#0089e1,2.5,0.006358688113799589,
320,55,#0089e1,2.5,0.005734548027162003,
320,57.5,#00d0e5,2.5,0.00483545846952859,
320,60,#00d0e5,2.5,0.003844664206213722,
320,62.5,#00d0e5,2.5,0.002897911151710067,
320,65,#00d0e5,2.5,0.002081787732554925,
320,82.5,#00d0e5,2.5,0.0022799763955620614,
320,85,#00d0e5,2.5,0.0029190090301063286,
320,87.5,#00d0e5,2.5,0.0034077665978258552,
320,90,#00d0e5,2.5,0.0037606535016351827,
320,92.5,#00d0e5,2.5,0.004157891205726711,
320,95,#00d0e5,2.5,0.004775077483109763,
320,97.5,#00d0e5,2.5,0.005592926018310573,
320,100,#0089e1,2.5,0.006382562353610572,
320,102.5,#0089e1,2.5,0.006898389164725986,
320,105,#0089e1,2.5,0.007071381534482148,
320,107.5,#0089e1,2.5,0.006978470207542619,
320,110,#0089e1,2.5,0.0066890690996275,
320,112.5,#0089e1,2.5,0.006269966735739501,
320,115,#0089e1,2.5,0.005907874661685267,
320,117.5,#0089e1,2.5,0.005830564908701505,
320,120,#0089e1,2.5,0.006014260476016401,
320,122.5,#0089e1,2.5,0.006088391484659422,
320,125,#0089e1,2.5,0.005659576070440856,
320,127.5,#00d0e5,2.5,0.0047018933957523965,
320,130,#00d0e5,2.5,0.003560311701538574,
320,132.5,#00d0e5,2.5,0.0026244967604247154,
320,135,#00d0e5,2.5,0.002077247709874158,
320,137.5,#00d0e5,2.5,0.001892367029114914,
320,140,#00d0e5,2.5,0.0019377119031352673,
320,142.5,#00d0e5,2.5,0.002061655074440589,
320,145,#00d0e5,2.5,0.002171562259836508,
320,147.5,#00d0e5,2.5,0.002279438777768756,
320,150,#00d0e5,2.5,0.002457836912756701,
320,152.5,#00d0e5,2.5,0.0027576179051748027,
320,155,#00d0e5,2.5,0.003199683907831142,
320,157.5,#00d0e5,2.5,0.003861952902548676,
320,160,#00d0e5,2.5,0.00500277159737275,
320,162.5,#0089e1,2.5,0.007143951275022467,
320,165,#0044dd,2.5,0.01094486300907897,
320,167.5,#0001d9,2.5,0.016673321015312777,
320,170,#7b00d2,2.5,0.023494418722682552,
320,172.5,#ca44a3,2.5,0.029363603614893468,
320,175,#c60065,2.5,0.03202518998507865,
320,177.5,#ca44a3,2.5,0.03042448181917055,
320,180,#b700ce,2.5,0.025262916916455973,
320,182.5,#3e00d5,2.5,0.018358563184660892,
320,185,#0044dd,2.5,0.011609879683903765,
320,187.5,#0089e1,2.5,0.006305234003355305,
320,190,#00d0e5,2.5,0.002889862648166855,
322.5,25,#00d0e5,2.5,0.001992517836011608,
322.5,27.5,#00d0e5,2.5,0.002029821403893917,
322.5,30,#00d0e5,2.5,0.0018980341705132965,
322.5,35,#00d0e5,2.5,0.0020508223468454316,
322.5,37.5,#00d0e5,2.5,0.0027056357160360122,
322.5,40,#00d0e5,2.5,0.003783786475428419,
322.5,42.5,#00d0e5,2.5,0.005129650848078072,
322.5,45,#0089e1,2.5,0.006472685086677481,
322.5,47.5,#0089e1,2.5,0.007504346107202682,
322.5,50,#0089e1,2.5,0.007970829697760608,
322.5,52.5,#0089e1,2.5,0.007759481733503448,
322.5,55,#0089e1,2.5,0.006947984821378966,
322.5,57.5,#0089e1,2.5,0.005764097671541654,
322.5,60,#00d0e5,2.5,0.004469100964206906,
322.5,62.5,#00d0e5,2.5,0.003260253893910194,
322.5,65,#00d0e5,2.5,0.0022513166998410403,
322.5,85,#00d0e5,2.5,0.0024133376929948336,
322.5,87.5,#00d0e5,2.5,0.002955037876472864,
322.5,90,#00d0e5,2.5,0.0035174134451265025,
322.5,92.5,#00d0e5,2.5,0.004246800705507097,
322.5,95,#00d0e5,2.5,0.005271561619000529,
322.5,97.5,#0089e1,2.5,0.00655998067049264,
322.5,100,#0089e1,2.5,0.007906605713316152,
322.5,102.5,#0089e1,2.5,0.009082317023184523,
322.5,105,#0044dd,2.5,0.009968037183355526,
322.5,107.5,#0044dd,2.5,0.010482396589988632,
322.5,110,#0044dd,2.5,0.010467208286376208,
322.5,112.5,#0044dd,2.5,0.009841796935186416,
322.5,115,#0089e1,2.5,0.008874704442467553,
322.5,117.5,#0089e1,2.5,0.00808267208314419,
322.5,120,#0089e1,2.5,0.007734414478041678,
322.5,122.5,#0089e1,2.5,0.007554332831017791,
322.5,125,#0089e1,2.5,0.007027270576818527,
322.5,127.5,#0089e1,2.5,0.005947672248183225,
322.5,130,#00d0e5,2.5,0.004588409167551877,
322.5,132.5,#00d0e5,2.5,0.0033958891706338526,
322.5,135,#00d0e5,2.5,0.002641523434444793,
322.5,137.5,#00d0e5,2.5,0.0023363540850007474,
322.5,140,#00d0e5,2.5,0.0023315328374709835,
322.5,142.5,#00d0e5,2.5,0.0024483371980732367,
322.5,145,#00d0e5,2.5,0.002587326612924177,
322.5,147.5,#00d0e5,2.5,0.0027641374694085436,
322.5,150,#00d0e5,2.5,0.003033327583844146,
322.5,152.5,#00d0e5,2.5,0.0033982421056844786,
322.5,155,#00d0e5,2.5,0.003842047455931118,
322.5,157.5,#00d0e5,2.5,0.004469765761369647,
322.5,160,#0089e1,2.5,0.005649140403094555,
322.5,162.5,#0089e1,2.5,0.008050596843634149,
322.5,165,#0044dd,2.5,0.012434773532120611,
322.5,167.5,#3e00d5,2.5,0.019034615148996348,
322.5,170,#b700ce,2.5,0.026810956944051164,
